56	57	-0.707106781186548	0.707106781186548	75.8023746329889
57	58	-0.707106781186548	0.707106781186548	226.490617907233
58	59	-0.707106781186548	0.707106781186548	51.9711458407451
59	60	-0.707106781186548	0.707106781186548	50.2195181175787
60	61	6.12323399573677e-17	1	35.1283361414285
61	62	6.12323399573677e-17	1	21.9999999995343
62	63	6.12323399573677e-17	1	22.5610283453570
63	64	6.12323399573677e-17	1	64.0312423743285
64	65	6.12323399573677e-17	1	28.0713376952364
65	66	6.12323399573677e-17	1	41.3037528552023
66	67	6.12323399573677e-17	1	34.0587727318528
67	68	6.12323399573677e-17	1	33.2415402771893
68	69	6.12323399573677e-17	1	29
69	70	6.12323399573677e-17	1	53.3385414123784
70	19	6.12323399573677e-17	1	28.0178514620165
70	71	-0.707106781186548	-0.707106781186548	115.451288429750
71	72	-1	1.22464679914735e-16	31.0161248382113
72	73	-1	1.22464679914735e-16	40.8044115259324
73	74	-1	1.22464679914735e-16	235.849528301751
74	75	0.707106781186547	-0.707106781186548	182.236110581849
75	76	0.707106781186547	-0.707106781186548	84.5990543690191
75	259	-0.707106781186548	-0.707106781186548	147.732867044908
77	65	0.707106781186548	0.707106781186548	146.819617218244
74	78	-1	1.22464679914735e-16	43.3243580460727
78	79	-1	1.22464679914735e-16	428.412184700669
79	80	-1	1.22464679914735e-16	428.262769804273
80	81	-0.707106781186548	-0.707106781186548	210.639502468289
10	82	-1	1.22464679914735e-16	57.7234787632778
82	83	-1	1.22464679914735e-16	80.3616824115910
83	84	-1	1.22464679914735e-16	83.1685036537270
85	86	-1	1.22464679914735e-16	38.6005181309722
87	2	1	-2.44929359829471e-16	524.665607797032
86	87	6.12323399573677e-17	1	228.779369698417
86	88	0.707106781186547	-0.707106781186548	23.3238075797805
88	89	0.707106781186547	-0.707106781186548	137.353558381691
89	78	-1.83697019872103e-16	-1	119.870763736355
90	91	1	-2.44929359829471e-16	89.2860571420737
91	15	1	-2.44929359829471e-16	78.7464284961170
90	92	0.707106781186547	-0.707106781186548	31.7804971641414
92	19	0.707106781186547	-0.707106781186548	43.8634243819368
90	93	6.12323399573677e-17	1	66.7083203201779
93	94	6.12323399573677e-17	1	29.4108823397055
94	83	6.12323399573677e-17	1	30.0832179129826
95	82	6.12323399573677e-17	1	26.5706605116110
96	95	6.12323399573677e-17	1	23.7697286471083
95	94	-1	1.22464679914735e-16	79.3788384898645
93	96	0.707106781186548	0.707106781186548	78.3900503894324
96	97	0.707106781186547	-0.707106781186548	47.8852795760684
97	91	-1.83697019872103e-16	-1	30.5941170815567
82	98	6.12323399573677e-17	1	32.0156211862625
98	99	6.12323399573677e-17	1	29.1547594746897
99	9	1	-2.44929359829471e-16	59.5399025889195
99	100	-1	1.22464679914735e-16	52.2015325445528
100	101	-1	1.22464679914735e-16	39.2173431022552
101	83	-1.83697019872103e-16	-1	57.0087712549569
101	102	-0.707106781186548	0.707106781186548	20.6155281280883
102	103	6.12323399573677e-17	1	55.7853027239254
103	3	6.12323399573677e-17	1	59.0762219700352
0	104	-1	1.22464679914735e-16	284.297379522041
104	105	6.12323399573677e-17	1	174.908547532704
1	106	6.12323399573677e-17	1	131.003816713613
106	107	1	-2.44929359829471e-16	363.600055005235
109	29	1	-2.44929359829471e-16	48.0936586277065
110	32	6.12323399573677e-17	1	41.1096096151627
111	30	-1.83697019872103e-16	-1	86.0058137243840
27	112	-1	1.22464679914735e-16	35.0142828009807
112	23	-1	1.22464679914735e-16	82.0243866168447
113	112	6.12323399573677e-17	1	37.1079506305589
12	24	1	-2.44929359829471e-16	68.1542368453226
7	114	6.12323399573677e-17	1	66.2721660697336
5	115	6.12323399573677e-17	1	76.9999999669381
115	116	6.12323399573677e-17	1	38.0131556174964
117	115	1	-2.44929359829471e-16	24.6981780707963
4	118	6.12323399573677e-17	1	48.2700735123967
108	119	1	-2.44929359829471e-16	110.217965865966
119	120	-1.83697019872103e-16	-1	179.401783714655
120	2	-1.83697019872103e-16	-1	41.1096095512654
1	119	-1.83697019872103e-16	-1	113.225438869281
121	120	0.707106781186548	0.707106781186548	32.6955654500248
20	122	6.12323399573677e-17	1	39.0128183690217
20	123	-1.83697019872103e-16	-1	30.2654919377692
9	22	1	-2.44929359829471e-16	90.4488805900880
21	124	6.12323399573677e-17	1	141.908421138592
114	125	6.12323399573677e-17	1	131.026714829634
126	35	-0.707106781186548	0.707106781186548	77.4661216555895
42	126	0.707106781186548	0.707106781186548	38.1837661583903
43	126	-0.707106781186548	0.707106781186548	53.3385413810540
126	127	0.707106781186548	0.707106781186548	110.018180315589
43	128	0.707106781186547	-0.707106781186548	78.0064100144442
42	129	-1.83697019872103e-16	-1	92.9623580095475
129	130	-1	1.22464679914735e-16	45.5411901468712
130	41	6.12323399573677e-17	1	62.1288983047472
130	131	-1.83697019872103e-16	-1	42.7200187265877
40	132	-1.83697019872103e-16	-1	47.8539444930671
132	133	-1.83697019872103e-16	-1	47.2652091928489
133	134	0.707106781186548	0.707106781186548	36.6196668477352
134	132	-0.707106781186548	0.707106781186548	36.0693775934072
39	135	-1.83697019872103e-16	-1	56.7186036862701
136	37	6.12323399573677e-17	1	60.0000000367872
137	38	-1.83697019872103e-16	-1	57.4282160244698
26	138	1	-2.44929359829471e-16	39.2937653994149
138	139	1	-2.44929359829471e-16	68.4470598345904
139	27	6.12323399573677e-17	1	70.0000000377186
37	139	-1	1.22464679914735e-16	51.6236380023342
26	140	0.707106781186547	-0.707106781186548	100.179838323576
140	141	0.707106781186548	0.707106781186548	39.3954312071844
141	138	-0.707106781186548	0.707106781186548	93.9148550545747
141	142	-1.83697019872103e-16	-1	73.1641988953614
142	143	-1	1.22464679914735e-16	31.9530906173409
143	144	-0.707106781186548	0.707106781186548	25.2388589282479
144	140	-0.707106781186548	0.707106781186548	46.0977222864644
145	140	0.707106781186548	0.707106781186548	37.5898922584250
146	144	0.707106781186548	0.707106781186548	59.9332962550868
147	143	0.707106781186548	0.707106781186548	47.8852795752515
148	147	-0.707106781186548	0.707106781186548	39.4461658466320
142	149	-1.83697019872103e-16	-1	28.6356421265527
149	150	1	-2.44929359829471e-16	39.2045915677778
149	151	-1.83697019872103e-16	-1	50.5964425626941
142	152	1	-2.44929359829471e-16	52.5547333738837
152	13	1	-2.44929359829471e-16	45.3100430433011
48	153	-0.707106781186548	0.707106781186548	97.3498844111809
47	154	0.707106781186547	-0.707106781186548	149.843251459495
59	155	0.707106781186548	0.707106781186548	108.046286363896
58	156	0.707106781186548	0.707106781186548	34.1320963175088
156	157	0.707106781186548	0.707106781186548	60.8276253029822
156	158	-0.707106781186548	0.707106781186548	28.3019433961698
158	159	0.707106781186548	0.707106781186548	89.4427190999916
61	160	-0.707106781186548	-0.707106781186548	86.2844134390888
160	161	-0.707106781186548	0.707106781186548	38.9101529158497
161	162	0.707106781186548	0.707106781186548	66.2872536772261
160	163	-1	1.22464679914735e-16	40
165	60	0.707106781186548	0.707106781186548	242.002066120264
165	166	0.707106781186547	-0.707106781186548	63.0634601041913
166	167	0.707106781186547	-0.707106781186548	57.9827560572969
167	168	-1	1.22464679914735e-16	63
168	166	0.707106781186548	0.707106781186548	58.5234995535981
165	169	-0.707106781186548	-0.707106781186548	127.945300813471
169	170	0.707106781186547	-0.707106781186548	39
170	171	0.707106781186547	-0.707106781186548	76.8505042281511
171	172	0.707106781186547	-0.707106781186548	210.983411670207
172	173	0.707106781186548	0.707106781186548	361.178626167405
173	174	0.707106781186548	0.707106781186548	33.1058907142968
174	57	0.707106781186548	0.707106781186548	32.2024843937931
175	174	-0.707106781186548	0.707106781186548	43.2666153047930
173	176	0.707106781186547	-0.707106781186548	80.2620707432845
171	177	-0.707106781186548	-0.707106781186548	30.0166620391419
170	178	-0.707106781186548	-0.707106781186548	166.532279153322
179	169	1	-2.44929359829471e-16	57.2188780036392
165	180	-0.707106781186548	0.707106781186548	67.5351760175437
66	181	-0.707106781186548	-0.707106781186548	254.466107775721
67	182	-0.707106781186548	-0.707106781186548	116.730458762676
182	183	-0.707106781186548	-0.707106781186548	44.2944691807002
183	184	-0.707106781186548	-0.707106781186548	56.4623768539724
183	185	-0.707106781186548	0.707106781186548	49.2442890098316
182	72	6.12323399573677e-17	1	113.885907847189
71	186	-1.83697019872103e-16	-1	61.0982815076261
69	187	-0.707106781186548	-0.707106781186548	80.1124210209879
188	68	0.707106781186548	0.707106781186548	33.6154726423084
67	189	1	-2.44929359829471e-16	66.8505796642299
65	190	1	-2.44929359829471e-16	37.3363094012602
190	191	1	-2.44929359829471e-16	68.4105255058258
190	192	6.12323399573677e-17	1	20.2237484166172
90	193	-1	1.22464679914735e-16	99.2975327053543
193	194	-0.707106781186548	-0.707106781186548	40.7185461428103
194	195	-1	1.22464679914735e-16	43.9658958739612
195	196	-1	1.22464679914735e-16	36.1386219991853
196	197	-1	1.22464679914735e-16	41.1096095821889
197	198	-1	1.22464679914735e-16	45.8802789878178
198	89	-1	1.22464679914735e-16	161.307160404575
198	199	-0.707106781186548	0.707106781186548	44.3846820423443
197	200	6.12323399573677e-17	1	75.3923072998831
200	201	1	-2.44929359829471e-16	46.8187996428785
201	196	-1.83697019872103e-16	-1	76.5375724726098
195	202	6.12323399573677e-17	1	39.5600808897050
202	203	1	-2.44929359829471e-16	50.5964425623996
203	194	-1.83697019872103e-16	-1	40.7921561078290
202	204	-0.707106781186548	0.707106781186548	60.9261848469113
202	205	6.12323399573677e-17	1	76.2430324689934
205	206	1	-2.44929359829471e-16	32.2490309932520
206	203	-1.83697019872103e-16	-1	53.3385414133038
193	207	6.12323399573677e-17	1	33.7342555864105
93	208	-0.707106781186548	-0.707106781186548	63.9765582155403
209	84	6.12323399573677e-17	1	31.9530906365776
209	210	1	-2.44929359829471e-16	24.3310501211929
85	211	0.707106781186547	-0.707106781186548	26.4007575843607
211	212	0.707106781186547	-0.707106781186548	28.3019433959230
212	213	1	-2.44929359829471e-16	27.0739727413274
211	88	-1	1.22464679914735e-16	36.6742416376071
214	87	1	-2.44929359829471e-16	825.688197814846
215	17	6.12323399573677e-17	1	62.7694193429049
64	216	1	-2.44929359829471e-16	93.2148056855464
216	63	-0.707106781186548	-0.707106781186548	122.788435916020
64	217	-0.707106781186548	-0.707106781186548	138.408814770352
217	63	1	-2.44929359829471e-16	106.962610297818
45	218	0.707106781186548	0.707106781186548	124.036284979575
218	44	-1	1.22464679914735e-16	106.042444317428
217	219	-0.707106781186548	-0.707106781186548	250.798724079191
217	216	0.707106781186548	0.707106781186548	223.651514638720
216	220	0.707106781186548	0.707106781186548	181.342217919601
220	221	0.707106781186548	0.707106781186548	228.177562437677
221	218	0.707106781186548	0.707106781186548	241.205306740959
218	222	0.707106781186548	0.707106781186548	232.622010996004
222	223	1	-2.44929359829471e-16	337.668476467917
221	44	0.707106781186548	0.707106781186548	142.523682274394
45	221	-1	1.22464679914735e-16	128.160056194478
219	224	-0.707106781186548	-0.707106781186548	139.312598141085
224	225	-0.707106781186548	-0.707106781186548	359.172660429493
225	226	-1.83697019872103e-16	-1	203.383873502612
172	227	0.707106781186547	-0.707106781186548	106.526991894006
54	228	-1	1.22464679914735e-16	154.951605361504
228	229	-1.83697019872103e-16	-1	101.202766761509
230	231	-1.83697019872103e-16	-1	46.5725240887801
231	228	0.707106781186548	0.707106781186548	75
228	232	-0.707106781186548	0.707106781186548	55.9732078766261
232	230	-0.707106781186548	-0.707106781186548	54.6717477313466
55	233	0.707106781186548	0.707106781186548	61.2943716630593
56	234	0.707106781186548	0.707106781186548	147.566933942349
234	50	1	-2.44929359829471e-16	90.4267659411990
50	235	0.707106781186548	0.707106781186548	296.588941108668
235	236	0.707106781186547	-0.707106781186548	169.000000000331
236	237	-0.707106781186548	-0.707106781186548	161.616830806390
237	238	-1.83697019872103e-16	-1	122.016392341357
238	239	0.707106781186548	0.707106781186548	321.972048476261
238	240	-0.707106781186548	-0.707106781186548	184.718705063961
240	52	-0.707106781186548	0.707106781186548	186.196133182408
236	241	0.707106781186548	0.707106781186548	503.700307721061
241	242	0.707106781186547	-0.707106781186548	139.603008563569
241	243	-0.707106781186548	0.707106781186548	74.6257328272225
243	244	0.707106781186548	0.707106781186548	75.0066663703967
244	245	-0.707106781186548	0.707106781186548	218.563491919396
245	246	-0.707106781186548	-0.707106781186548	350.077134357558
246	235	-0.707106781186548	-0.707106781186548	219.207664097605
73	195	6.12323399573677e-17	1	110.724884255909
102	247	-0.707106781186548	-0.707106781186548	39.3573373240686
247	248	6.12323399573677e-17	1	33.2415402763208
248	249	-0.707106781186548	0.707106781186548	31.4006369369566
249	103	1	-2.44929359829471e-16	54.4058820450757
250	248	0.707106781186548	0.707106781186548	61.7413961617325
251	247	0.707106781186548	0.707106781186548	40.0000000005588
100	252	6.12323399573677e-17	1	46.3249392532238
252	4	6.12323399573677e-17	1	66.1211010736488
8	253	-1	1.22464679914735e-16	51.0392006185462
253	6	6.12323399573677e-17	1	44.0113622196515
254	255	6.12323399573677e-17	1	31.7804971632330
255	256	1	-2.44929359829471e-16	39.5600808897050
256	84	0.707106781186547	-0.707106781186548	38.6005181028157
254	84	1	-2.44929359829471e-16	55.1089829406976
257	85	-1	1.22464679914735e-16	37.3630833750668
254	257	-1	1.22464679914735e-16	288.201318526029
211	258	1	-2.44929359829471e-16	34.5253530008364
258	257	6.12323399573677e-17	1	29.4108823397055
172	260	-0.707106781186548	-0.707106781186548	452.762630974799
240	261	0.707106781186547	-0.707106781186548	483.728229485361
107	262	6.12323399573677e-17	1	305.196657884123
